GradeCode,MAPRITScore(Fall),MAPRITScore(Winter),MAPRITScore(Spring),EOGScaleScore,EOGScaleScore_Previous,presentPercentage,ChronicallyAbsent,Race,Gender,Disability,FRL,TotalIncidents
8,218,218,217,530,495,91.57,N,5,0,0,0,0
8,217,215,215,510,472,98.31,N,5,0,0,0,0
8,215,219,223,504,501,97.18,N,5,0,0,0,0
8,215,209,219,478,467,99.41,N,5,0,0,0,0
8,222,226,224,512,526,98.83,N,5,0,0,0,0
8,216,228,219,522,512,91.18,N,5,0,1,0,6
8,221,226,223,529,522,92.22,N,5,0,0,0,1
8,216,214,211,468,495,88.3,Y,5,0,0,0,0
8,218,225,219,492,491,91.81,N,5,0,0,0,0
8,217,219,222,507,479,92.35,N,5,0,0,0,0
8,215,220,222,522,484,96.49,N,5,0,0,0,0
8,215,214,209,480,479,83.62,Y,5,0,1,0,1
8,222,228,233,511,492,95.48,N,5,0,0,0,0
8,217,220,224,534,502,86.52,Y,5,0,0,0,0
8,221,230,223,514,492,96.05,N,5,0,0,0,0
8,216,215,211,481,467,96.49,N,5,0,0,0,0
8,219,199,211,497,498,92.66,N,5,0,1,0,1
8,217,220,223,534,502,97.19,N,5,0,0,0,0
8,215,225,223,508,495,99.44,N,5,0,0,0,0
8,215,217,215,466,518,90.96,N,5,0,0,0,0
8,222,231,227,501,468,87.08,Y,5,0,0,0,0
8,218,208,215,510,484,91.53,N,5,0,1,0,0
8,221,238,226,529,562,98.31,N,5,0,0,0,0
8,216,222,208,487,483,82.58,Y,5,0,0,0,10
8,219,216,205,472,475,88.89,Y,5,0,0,0,0
8,217,233,224,496,500,90.07,N,5,0,0,0,3
8,215,233,242,534,528,100,N,5,0,0,0,0
8,216,221,217,526,493,88.7,Y,5,0,0,0,0
8,222,232,223,500,511,88.14,Y,5,0,0,0,0
8,218,217,210,494,491,99.44,N,5,0,0,0,0
8,222,219,218,538,513,93.82,N,5,0,1,0,0
8,217,203,211,503,492,98.2,N,5,0,0,0,0
8,220,215,217,459,510,83.83,Y,5,0,0,0,0
8,218,208,208,438,495,98.31,N,5,0,0,0,4
8,217,209,213,476,484,85.39,Y,5,0,0,0,0
8,217,201,205,483,500,99.4,N,5,0,0,0,4
8,222,235,229,525,534,98.87,N,5,0,0,0,0
8,218,225,219,482,494,98.31,N,5,0,0,0,0
8,222,223,229,526,510,96.07,N,5,0,0,0,0
8,218,216,212,454,469,94.92,N,5,0,0,0,0
8,220,224,214,510,508,93.57,N,5,0,0,0,3
8,219,227,219,519,498,93.79,N,5,0,1,0,0
8,217,211,212,472,471,92.13,N,5,0,0,0,0
8,217,213,215,519,514,95.51,N,5,0,0,0,0
8,223,226,231,497,524,96.61,N,5,0,0,0,0
8,218,229,219,508,529,98.88,N,5,0,0,0,0
8,222,225,214,525,520,99.44,N,5,0,1,0,0
8,218,225,223,493,483,98.31,N,5,0,1,0,0
8,220,226,230,506,509,93.22,N,5,0,0,0,0
8,219,227,233,566,541,97.19,N,5,0,0,0,0
8,217,218,222,494,484,95.51,N,5,0,0,0,0
8,218,223,227,561,551,93.82,N,5,0,0,0,0
8,223,229,228,553,524,97.18,N,5,0,0,0,0
8,219,215,222,515,513,96.63,N,5,0,0,0,0
8,222,225,245,495,486,100,N,5,0,0,0,4
8,219,220,227,499,496,96.05,N,5,0,1,0,0
8,220,227,226,492,516,97.74,N,5,0,0,0,4
8,220,220,228,518,487,90.45,N,5,0,1,0,0
8,217,222,222,488,484,88.7,Y,5,0,0,0,0
8,219,211,216,464,459,92.13,N,5,0,0,0,0
8,225,207,222,530,509,92.13,N,5,0,0,0,0
8,219,222,229,563,491,99.44,N,5,0,0,0,2
8,222,231,234,548,541,93.22,N,5,0,1,0,0
8,219,228,226,554,491,89.33,Y,5,0,0,0,1
8,220,231,234,526,533,100,N,5,0,0,0,0
8,220,223,225,522,486,93.22,N,5,0,0,0,1
8,218,218,225,554,541,94.94,N,5,0,0,0,0
8,219,213,231,468,495,96.07,N,5,0,0,0,1
8,225,237,244,586,558,94.61,N,5,0,0,0,0
8,219,230,230,499,548,94.35,N,5,0,0,0,0
8,223,217,222,492,476,95.48,N,5,0,0,0,6
8,219,233,228,530,528,97.18,N,5,0,0,0,0
8,221,213,216,492,490,92.09,N,5,0,0,0,0
8,220,227,229,514,483,97.73,N,5,0,0,0,0
8,218,229,226,510,549,90.96,N,5,0,0,0,0
8,219,220,236,507,530,99.44,N,5,0,0,0,0
8,226,228,237,508,506,97.75,N,5,0,0,0,0
8,221,221,233,512,500,100,N,5,0,0,0,0
8,223,225,218,483,509,98.88,N,5,0,0,0,0
8,220,221,222,508,495,97.75,N,5,0,0,0,0
8,221,220,216,500,467,98.82,N,5,0,0,0,0
8,221,219,217,494,517,85.39,Y,5,0,0,0,5
8,220,207,218,488,463,97.74,N,5,0,0,0,1
8,219,221,219,498,508,99.4,N,5,0,0,0,0
8,226,234,236,503,526,92.66,N,5,0,0,0,0
8,221,229,230,503,509,79.66,Y,5,0,0,0,0
8,223,226,222,533,545,94.61,N,5,0,0,0,0
8,220,225,226,510,516,97.6,N,5,0,0,0,0
8,221,220,222,485,494,94.92,N,5,0,1,0,0
8,221,219,218,512,484,95.91,N,5,0,0,0,0
8,220,226,224,511,505,92.66,N,5,0,0,0,0
8,219,222,223,532,516,91.23,N,5,0,0,0,0
8,227,232,235,515,501,98.87,N,5,0,0,0,0
8,221,242,229,521,512,96.05,N,5,0,0,0,0
8,223,226,230,482,490,96.05,N,5,0,0,0,0
8,221,203,211,460,495,90.45,N,5,0,1,0,0
8,221,230,232,533,469,87.64,Y,5,0,0,0,0
8,221,222,221,511,480,100,N,5,0,0,0,0
8,221,217,222,501,502,80.9,Y,5,0,0,0,1
8,219,223,227,516,479,93.26,N,5,0,0,0,0
8,229,233,231,522,548,92.09,N,5,0,0,0,0
8,222,213,223,492,488,93.41,N,5,0,0,0,0
8,224,225,233,525,511,84.18,Y,5,0,0,0,0
8,221,217,222,519,496,99.42,N,5,0,0,0,0
8,222,216,217,480,487,94.38,N,5,0,0,0,0
8,221,225,220,534,482,96.05,N,5,0,0,0,0
8,221,220,235,472,491,100,N,5,0,0,0,0
8,220,209,233,460,480,89.33,Y,5,0,1,0,0
8,229,237,226,492,515,97.18,N,5,0,0,0,0
8,222,215,218,511,479,96.61,N,5,0,0,0,0
8,224,251,269,493,544,84.18,Y,5,0,0,0,1
8,221,221,228,530,534,95.48,N,5,0,0,0,0
8,222,229,224,484,490,92.66,N,5,0,0,0,0
8,221,227,223,511,524,93.22,N,5,0,0,0,0
8,221,222,221,525,510,95.51,N,5,0,0,0,0
8,220,216,217,546,504,94.35,N,5,0,0,0,0
8,229,238,225,505,524,91.81,N,5,0,0,0,0
8,222,246,224,454,516,91.53,N,5,0,0,0,0
8,225,232,232,540,533,85.88,Y,5,0,0,0,1
8,221,232,236,523,543,98.88,N,5,0,1,0,0
8,222,232,232,522,525,92.13,N,5,0,0,0,0
8,222,220,225,495,516,97.18,N,5,0,0,0,0
8,221,229,228,552,535,89.33,Y,5,0,0,0,0
8,221,227,222,500,494,86.44,Y,5,0,0,0,0
8,230,228,235,521,518,94.01,N,5,0,0,0,0
8,223,216,228,506,511,75.71,Y,5,0,0,0,0
8,226,235,227,534,537,92.66,N,5,0,0,0,0
8,222,222,221,515,502,100,N,5,0,0,0,0
8,223,216,216,533,484,98.83,N,5,0,0,0,0
8,223,226,229,498,534,91.76,N,5,0,0,0,0
8,223,220,213,474,493,97.74,N,5,0,0,0,0
8,222,214,221,501,510,92.13,N,5,0,0,0,0
8,231,241,235,501,551,93.41,N,5,0,0,0,0
8,223,225,228,548,525,94.94,N,5,0,0,0,0
8,227,213,220,476,510,94.94,N,5,0,0,0,0
8,222,222,222,518,521,96.07,N,5,0,0,0,0
8,224,209,215,499,505,92.66,N,5,0,0,0,0
8,224,224,234,505,483,95.21,N,5,0,0,0,0
8,223,224,223,526,494,89.27,Y,5,0,0,0,0
8,222,224,225,494,491,83.71,Y,5,0,0,0,0
8,232,227,230,530,529,91.57,N,5,0,0,0,0
8,224,237,243,556,545,97.06,N,5,0,0,0,0
8,228,206,202,452,514,73.03,Y,5,0,0,0,1
8,222,232,232,533,472,94.92,N,5,0,0,0,0
8,224,232,225,526,533,97.18,N,5,0,0,0,0
8,224,228,232,529,502,95.51,N,5,0,0,0,0
8,224,232,239,530,495,97.75,N,5,0,0,0,0
8,222,228,236,534,508,93.22,N,5,0,0,0,2
8,232,239,236,564,562,93.22,N,5,0,0,0,0
8,225,222,230,512,532,98.2,N,5,0,0,0,0
8,228,222,230,525,516,96.61,N,5,0,1,0,0
8,223,217,226,552,522,100,N,5,0,0,0,0
8,225,223,228,529,510,100,N,5,0,0,0,0
8,225,221,214,510,479,100,N,5,0,0,0,0
8,225,213,222,466,475,100,N,5,0,0,0,0
8,223,221,215,515,494,93.79,N,5,0,0,0,0
8,234,221,231,540,520,96.41,N,5,0,0,0,0
8,225,225,222,511,520,88.14,Y,5,0,0,0,0
8,228,227,223,529,512,94.15,N,5,0,0,0,0
8,223,221,224,503,504,83.05,Y,5,0,0,0,1
8,225,224,217,480,524,97.75,N,5,0,0,0,0
8,225,226,224,540,453,85.88,Y,5,0,0,0,0
8,225,226,223,511,490,98.87,N,5,0,0,0,0
8,223,222,224,504,525,90.45,N,5,0,0,0,0
8,235,237,242,605,569,99.44,N,5,0,0,0,0
8,225,228,232,472,524,87.64,Y,5,0,0,0,0
8,228,231,233,486,528,90.4,N,5,0,0,0,4
8,223,228,223,515,494,97.18,N,5,0,0,0,0
8,225,232,215,487,495,94.38,N,5,0,0,0,0
8,225,226,226,525,486,99.44,N,5,0,0,0,0
8,226,226,222,504,531,98.31,N,5,0,0,0,0
8,223,227,221,488,494,94.92,N,5,0,0,0,0
8,236,243,253,545,528,87.57,Y,5,0,0,0,0
8,226,225,232,512,522,99.4,N,5,0,0,0,0
8,228,233,235,529,526,92.98,N,5,0,0,0,0
8,223,232,229,525,522,95.48,N,5,0,0,0,0
8,226,229,235,526,549,97.19,N,5,0,0,0,0
8,225,229,223,496,514,98.87,N,5,0,0,0,1
8,226,229,224,508,509,95.51,N,5,0,0,0,0
8,224,218,227,533,536,99.44,N,5,0,0,0,0
8,237,238,249,571,547,98.31,N,5,0,0,0,0
8,226,228,231,522,533,98.87,N,5,0,0,0,0
8,229,221,224,521,497,87.01,Y,5,0,0,0,1
8,224,221,234,496,508,96.49,N,5,0,0,0,0
8,226,230,234,552,522,92.22,N,5,0,0,0,0
8,225,235,235,541,520,92.09,N,5,0,0,0,0
8,226,230,233,540,524,98.8,N,5,0,0,0,0
8,224,222,222,512,467,94.74,N,5,0,0,0,0
8,237,240,237,553,524,100,N,5,0,0,0,0
8,226,232,231,458,429,93.79,N,5,0,0,0,0
8,229,238,236,546,501,96.05,N,5,0,0,0,0
8,224,226,223,519,508,94.92,N,5,0,0,0,0
8,228,228,229,529,518,98.8,N,5,0,0,0,0
8,225,241,233,515,522,86.14,Y,5,0,0,0,0
8,226,232,230,500,545,90.4,N,5,0,0,0,0
8,225,219,213,489,505,90.4,N,5,0,0,0,0
8,237,241,237,526,533,98.87,N,5,0,0,0,0
8,227,221,230,556,514,95.21,N,5,0,0,0,0
8,230,228,225,523,509,98.31,N,5,0,0,0,0
8,224,226,236,482,512,92.66,N,5,0,0,0,0
8,228,232,228,556,537,98.25,N,5,0,0,0,0
8,226,227,232,529,526,96.49,N,5,0,0,0,0
8,227,233,242,488,475,100,N,5,0,0,0,0
8,225,226,228,508,517,95.51,N,5,0,0,0,0
8,238,240,231,515,524,92.13,N,5,0,0,0,0
8,228,227,233,521,557,96.05,N,5,0,0,0,0
8,230,235,240,591,510,96.07,N,5,0,0,0,0
8,225,218,225,497,514,100,N,5,0,0,0,0
8,228,232,231,521,499,93.57,N,5,0,0,0,0
8,228,220,229,464,479,100,N,5,0,0,0,0
8,228,219,216,492,506,99.42,N,5,0,0,0,0
8,225,232,240,554,509,96.63,N,5,0,0,0,0
8,238,242,247,585,502,97.08,N,5,0,0,0,0
8,228,240,235,530,539,94.38,N,5,0,0,0,0
8,231,215,220,530,516,96.05,N,5,0,0,0,0
8,225,225,237,516,524,88.76,Y,5,0,0,0,2
8,229,218,224,507,496,91.53,N,5,0,0,0,0
8,228,228,247,514,494,98.87,N,5,0,0,0,0
8,228,233,230,521,545,93.22,N,5,0,0,0,0
8,226,218,231,517,516,96.61,N,5,0,0,0,0
8,238,247,249,568,596,97.19,N,5,0,0,0,0
8,230,221,225,555,509,98.87,N,5,0,0,0,0
8,231,233,235,507,580,97.74,N,5,0,0,0,0
8,226,228,229,515,493,96.09,N,5,0,0,0,0
8,229,223,224,492,508,98.31,N,5,0,0,0,0
8,228,229,234,499,530,90.4,N,5,0,0,0,0
8,228,252,230,483,504,93.41,N,5,0,0,0,6
8,226,221,219,453,522,88.7,Y,5,0,0,0,0
8,239,231,241,552,514,96.41,N,5,0,0,0,1
8,230,237,236,476,533,96.61,N,5,0,0,0,0
8,232,251,234,542,533,94.92,N,5,0,0,0,0
8,226,229,221,507,548,95.48,N,5,0,0,0,0
8,229,228,239,496,538,88.14,Y,5,0,0,0,4
8,228,231,227,516,535,88.2,Y,5,0,0,0,0
8,229,227,217,515,522,92.94,N,5,0,0,0,0
8,226,234,235,515,514,97.65,N,5,0,0,0,0
8,239,232,237,538,545,100,N,5,0,0,0,0
8,231,233,239,532,557,96.05,N,5,0,0,0,0
8,233,232,229,556,492,98.2,N,5,0,0,0,1
8,226,233,233,478,513,83.62,Y,5,0,0,0,0
8,229,232,234,536,528,98.83,N,5,0,0,0,0
8,228,246,236,525,545,95.48,N,5,0,0,0,0
8,229,227,230,528,513,94.35,N,5,0,0,0,0
8,227,225,223,519,509,94.35,N,5,0,0,0,0
8,239,238,238,534,536,96.61,N,5,0,0,0,0
8,233,226,232,565,528,96.49,N,5,0,0,0,0
8,233,233,232,569,560,98.2,N,5,0,0,0,0
8,227,221,222,534,501,91.53,N,5,0,0,0,0
8,229,233,233,540,520,91.02,N,5,0,0,0,0
8,229,233,235,519,520,93.82,N,5,0,0,0,0
8,229,228,231,503,522,97.74,N,5,0,0,0,0
8,227,226,228,511,518,95.48,N,5,0,0,0,1
8,239,239,239,538,566,94.38,N,5,0,0,0,1
8,233,235,234,529,518,93.57,N,5,0,0,0,0
8,234,223,229,522,516,98.87,N,5,0,0,0,0
8,228,225,232,515,514,100,N,5,0,0,0,0
8,229,233,235,552,512,98.8,N,5,0,0,0,0
8,229,236,237,494,510,95.51,N,5,0,0,0,0
8,229,241,231,564,562,93.79,N,5,0,0,0,0
8,227,227,238,518,528,96.05,N,5,0,0,0,0
8,239,245,244,548,528,89.47,Y,5,0,0,0,0
8,234,229,245,532,504,97.74,N,5,0,0,0,0
8,234,226,233,542,531,93.82,N,5,0,0,0,0
8,228,228,234,614,569,92.81,N,5,0,0,0,0
8,229,238,232,540,542,93.53,N,5,0,0,0,0
8,230,224,238,523,527,97.75,N,5,0,0,0,0
8,230,233,239,582,547,97.19,N,5,0,0,0,0
8,227,238,237,569,549,90.96,N,5,0,0,0,0
8,242,249,254,588,587,95.51,N,5,0,0,0,0
8,234,241,248,585,559,93.26,N,5,0,0,0,0
8,234,228,237,534,567,94.35,N,5,0,0,0,0
8,228,231,230,537,528,94.92,N,5,0,0,0,1
8,232,225,228,500,497,98.31,N,5,0,0,0,0
8,230,231,224,530,533,95.48,N,5,0,0,0,0
8,230,234,233,544,573,98.8,N,5,0,0,0,0
8,228,232,231,544,542,97.06,N,5,0,0,0,0
8,243,241,239,561,572,99.44,N,5,0,0,0,0
8,236,225,241,521,533,96.05,N,5,0,0,0,1
8,235,232,236,561,527,85.39,Y,5,0,0,0,0
8,228,232,229,566,498,89.89,Y,5,0,0,0,0
8,232,231,233,540,544,96.05,N,5,0,0,0,0
8,230,237,223,489,536,89.27,Y,5,0,0,0,0
8,231,235,233,522,509,82.49,Y,5,0,0,0,0
8,228,234,230,538,525,91.01,N,5,0,0,0,1
8,244,246,253,573,549,98.88,N,5,0,0,0,0
8,236,227,243,558,552,94.35,N,5,0,0,0,0
8,235,242,270,569,545,96.49,N,5,0,0,0,0
8,229,230,225,514,533,95.48,N,5,0,0,0,0
8,232,232,242,511,549,90.96,N,5,0,0,0,0
8,231,225,229,456,479,100,N,5,0,0,0,0
8,232,224,232,515,540,92.09,N,5,0,0,0,0
8,229,227,225,532,500,92.22,N,5,0,0,0,0
8,245,245,251,525,577,76.84,Y,5,0,0,0,0
8,236,244,240,522,577,88.7,Y,5,0,0,0,1
8,236,242,247,561,567,94.92,N,5,0,0,0,0
8,229,230,242,546,551,79.21,Y,5,0,0,0,0
8,232,235,234,537,580,99.44,N,5,0,0,0,0
8,231,246,240,610,579,94.38,N,5,0,0,0,0
8,232,229,230,526,537,95.51,N,5,0,0,0,0
8,229,230,223,517,502,93.22,N,5,0,0,0,0
8,246,245,250,540,620,93.79,N,5,0,0,0,0
8,237,232,237,586,555,97.6,N,5,0,0,0,0
8,236,247,239,553,586,93.79,N,5,0,0,0,0
8,229,233,235,504,511,92.09,N,5,0,0,0,0
8,233,229,232,526,530,96.61,N,5,0,0,0,0
8,232,242,233,538,517,97.75,N,5,0,0,0,0
8,235,241,237,563,576,92.7,N,5,0,0,0,0
8,230,221,233,466,479,97.74,N,5,0,0,0,2
8,247,249,252,614,597,95.48,N,5,0,0,0,0
8,240,241,245,566,553,95.51,N,5,0,0,0,0
8,237,236,246,606,558,90.42,N,5,0,0,0,0
8,229,239,237,555,519,90.96,N,5,0,0,0,0
8,233,233,221,533,495,93.82,N,5,0,0,0,0
8,233,241,248,574,554,94.15,N,5,0,1,0,0
8,237,232,231,546,545,94.94,N,5,0,0,0,0
8,230,232,229,522,555,98.25,N,5,0,0,0,0
8,250,267,262,560,577,96.05,N,5,0,0,0,0
8,240,244,249,585,579,99.4,N,5,0,0,0,0
8,238,239,238,592,569,95.32,N,5,0,0,0,0
8,230,229,226,540,512,97.01,N,5,0,0,0,0
8,233,235,238,561,569,98.31,N,5,0,0,0,0
8,234,227,226,581,522,97.65,N,5,0,0,0,0
8,237,235,236,534,551,98.31,N,5,0,0,0,0
8,231,225,235,579,543,92.13,N,5,0,0,0,0
8,251,255,249,595,641,96.07,N,5,0,0,0,0
8,241,242,250,579,576,94.38,N,5,0,0,0,0
8,239,243,239,571,549,97.19,N,5,0,0,0,1
8,230,233,235,533,522,93.22,N,5,0,0,0,0
8,235,226,244,534,526,93.79,N,5,0,0,0,0
8,234,233,239,576,572,94.92,N,5,0,0,0,0
8,237,235,238,525,549,94.35,N,5,0,0,0,4
8,231,229,221,501,517,100,N,5,0,0,0,0
8,252,253,250,593,545,96.05,N,5,0,0,0,0
8,242,247,260,568,544,92.09,N,5,0,0,0,0
8,239,246,247,545,591,95.48,N,5,0,0,0,0
8,230,236,231,553,528,100,N,5,0,0,0,0
8,235,241,245,538,611,98.87,N,5,0,0,0,0
8,235,237,231,548,560,90.64,N,5,0,1,0,1
8,238,233,262,606,495,98.25,N,5,0,0,0,0
8,231,230,228,489,533,94.92,N,5,0,0,0,0
8,254,264,257,626,631,96.61,N,5,0,0,0,0
8,242,248,246,548,562,89.27,Y,5,0,0,0,0
8,240,244,252,614,568,100,N,5,0,0,0,0
8,231,230,226,508,541,91.81,N,5,0,0,0,1
8,237,228,232,507,547,98.87,N,5,0,0,0,0
8,236,222,228,512,502,95.32,N,5,0,0,0,0
8,238,236,234,561,543,96.07,N,5,0,0,0,0
8,231,237,241,551,562,92.09,N,5,0,0,0,0
8,255,255,253,575,611,99.41,N,5,0,0,0,0
8,242,250,253,592,568,100,N,5,0,0,0,0
8,242,242,249,599,602,99.41,N,5,0,0,0,0
8,231,234,236,532,528,98.83,N,5,0,0,0,0
8,237,239,245,592,597,95.21,N,5,0,0,0,0
8,236,239,238,550,548,92.13,N,5,0,0,0,0
8,238,244,251,575,567,96.05,N,5,0,0,0,0
8,232,225,221,530,517,89.33,Y,5,0,0,0,0
8,237,247,241,530,575,98.31,N,5,0,0,0,0
8,243,259,248,560,629,97.18,N,5,0,0,0,0
8,242,245,249,582,620,92.09,N,5,0,0,0,0
8,231,234,239,575,545,98.8,N,5,0,0,0,0
8,238,244,239,521,572,95.48,N,5,0,0,0,0
8,237,238,235,536,559,95.51,N,5,0,0,0,0
8,239,234,240,512,564,98.83,N,5,0,0,0,0
8,232,234,240,504,522,94.35,N,5,0,0,0,0
8,240,242,244,556,549,92.98,N,5,0,0,0,0
8,244,247,241,591,584,98.2,N,5,0,0,0,0
8,243,244,251,544,583,97.18,N,5,0,0,0,0
8,232,219,228,483,487,98.31,N,5,0,0,0,0
8,242,252,253,575,545,92.09,N,5,0,0,0,0
8,237,239,240,580,562,97.18,N,5,0,0,0,0
8,240,247,250,634,611,97.19,N,5,0,0,0,0
8,233,239,231,528,558,96.61,N,5,0,0,0,0
8,243,236,250,575,577,89.83,Y,5,0,0,0,0
8,245,243,238,546,583,92.09,N,5,0,0,0,0
8,245,246,261,614,579,98.2,N,5,0,1,0,0
8,232,229,231,507,515,96.61,N,5,0,0,0,0
8,243,247,242,526,603,92.66,N,5,0,0,0,0
8,238,242,240,551,562,89.83,Y,5,0,1,0,0
8,240,247,251,578,611,94.92,N,5,0,0,0,1
8,234,229,229,501,529,93.26,N,5,0,0,0,0
8,244,247,244,545,556,98.31,N,5,0,0,0,0
8,245,246,250,553,611,100,N,5,0,0,0,0
8,247,241,241,585,611,95.51,N,5,0,0,0,0
8,232,236,240,593,562,94.35,N,5,0,0,0,0
8,244,253,251,588,564,98.88,N,5,0,0,0,0
8,238,251,257,593,583,100,N,5,0,0,0,0
8,240,249,251,614,584,96.41,N,5,0,0,0,0
8,234,239,239,503,533,86.44,Y,5,0,0,0,0
8,244,255,253,619,571,91.57,N,5,0,0,0,0
8,245,256,253,668,593,97.75,N,5,0,0,0,0
8,247,252,255,653,602,94.35,N,5,0,0,0,0
8,233,231,239,514,536,99.44,N,5,0,0,0,0
8,245,234,245,561,506,98.83,N,5,0,0,0,0
8,239,235,253,584,547,97.18,N,5,0,0,0,0
8,242,228,238,521,558,100,N,5,0,0,0,0
8,234,241,253,522,567,98.31,N,5,0,0,0,0
8,245,237,240,557,553,92.66,N,5,0,0,0,0
8,248,244,254,598,602,97.6,N,5,0,0,0,0
8,250,250,246,598,662,98.8,N,5,0,0,0,0
8,233,232,231,538,530,97.18,N,5,0,0,0,0
8,245,246,251,613,581,97.19,N,5,0,0,0,0
8,239,247,243,568,566,95.51,N,5,0,0,0,0
8,242,259,260,669,626,98.2,N,5,0,0,0,0
8,234,246,249,557,629,96.05,N,5,0,0,0,0
8,246,251,247,538,545,90.96,N,5,0,0,0,0
8,252,255,251,588,740,99.44,N,5,0,0,0,0
8,250,252,240,569,590,95.81,N,5,0,0,0,0
8,233,238,249,595,543,100,N,5,0,1,0,0
8,248,245,246,569,519,97.18,N,5,0,0,0,0
8,240,242,243,542,577,85.31,Y,5,0,0,0,0
8,243,236,243,548,513,91.57,N,5,0,0,0,0
8,237,243,249,564,548,87.01,Y,5,0,0,0,0
8,248,249,249,636,590,94.71,N,5,0,0,0,0
8,253,242,247,550,586,97.18,N,5,0,0,0,0
8,250,255,260,592,555,100,N,5,0,0,0,0
8,233,247,239,575,584,98.24,N,5,0,0,0,0
8,248,251,251,582,572,94.92,N,5,0,0,0,0
8,240,246,251,564,572,95.48,N,5,0,0,0,0
8,244,248,250,576,569,94.38,N,5,0,0,0,0
8,237,248,244,544,567,90.96,N,5,0,0,0,0
8,250,242,252,631,581,94.38,N,5,0,0,0,0
8,253,254,255,646,625,98.31,N,5,0,0,0,0
8,250,257,256,576,583,93.79,N,5,0,0,0,0
8,234,235,235,511,540,98.87,N,5,0,0,0,0
8,252,260,262,624,620,87.65,Y,5,0,0,0,0
8,240,247,245,552,551,98.31,N,5,0,0,0,0
8,245,250,251,605,584,100,N,5,0,0,0,0
8,239,236,238,540,551,98.83,N,5,0,0,0,0
8,253,293,288,605,629,99.42,N,5,0,0,0,0
8,257,261,260,649,617,98.82,N,5,0,0,0,1
8,251,260,261,604,617,95.48,N,5,0,0,0,0
8,235,231,241,549,516,100,N,5,0,0,0,0
8,256,266,261,593,519,100,N,5,0,0,0,0
8,244,233,238,534,603,84.27,Y,5,0,0,0,0
8,246,247,247,557,583,97.18,N,5,0,0,0,0
8,239,246,244,544,548,96.61,N,5,0,0,0,0
8,257,266,278,613,606,100,N,5,0,0,0,0
8,244,240,254,565,568,97.01,N,5,0,0,0,0
8,252,249,262,623,626,97.01,N,5,0,0,0,0
8,235,236,234,528,519,94.92,N,5,0,0,0,0
8,263,267,265,623,659,98.31,N,5,0,0,0,0
8,244,248,241,550,591,96.61,N,5,0,0,0,0
8,246,248,253,595,574,89.89,Y,5,0,0,0,0
8,239,252,248,574,568,94.61,N,5,0,0,0,0
8,272,275,270,672,680,96.05,N,5,0,0,0,0
8,249,255,248,614,586,99.44,N,5,0,0,0,0
8,254,249,262,597,587,93.82,N,5,0,0,0,0
8,235,236,241,570,555,85.03,Y,5,0,0,0,0
8,246,254,259,596,597,87.01,Y,5,0,0,0,0
8,250,246,253,609,641,97.74,N,5,0,0,0,0
8,255,252,255,614,579,95.29,N,5,0,0,0,0
8,240,236,235,492,548,86.44,Y,5,0,0,0,0
8,247,249,243,530,551,96.05,N,5,0,0,0,0
8,252,250,252,579,619,92.7,N,5,0,0,0,0
8,255,266,264,700,659,97.19,N,5,0,0,0,0
8,235,241,247,610,574,95.51,N,5,0,0,0,0
8,247,249,249,597,551,94.38,N,5,0,0,0,0
8,252,253,249,585,571,93.82,N,5,0,0,0,0
8,257,252,259,631,622,98.88,N,5,0,0,0,0
8,240,237,239,605,569,92.22,N,5,0,0,0,0
8,249,246,248,525,552,96.05,N,5,0,0,0,0
8,254,249,257,614,584,94.71,N,5,0,0,0,0
8,260,260,259,613,632,98.88,N,5,0,0,0,0
8,236,227,238,568,547,96.05,N,5,0,0,0,0
8,249,264,269,561,541,98.87,N,5,0,0,0,0
8,254,256,253,571,614,93.26,N,5,0,0,0,0
8,264,269,274,650,726,97.65,N,5,0,0,0,0
8,240,240,245,536,567,96.05,N,5,0,0,0,0
8,250,250,257,550,544,100,N,5,0,0,0,0
8,256,261,266,627,589,97.74,N,5,0,0,0,0
8,236,246,251,560,530,94.97,N,5,0,0,0,0
8,257,244,259,650,560,99.42,N,5,0,0,0,0
8,242,246,250,552,532,96.49,N,5,0,0,0,0
8,267,255,259,626,631,100,N,5,0,0,0,0
8,236,247,241,568,536,97.18,N,5,0,0,0,0
8,268,264,262,654,641,96.61,N,5,0,0,0,0
8,243,243,244,550,565,93.79,N,5,0,0,0,0
8,237,235,238,561,589,97.18,N,5,0,0,0,0
8,243,245,244,575,549,100,N,5,0,0,0,0
8,237,237,233,530,551,98.87,N,5,0,0,0,2
8,244,248,243,581,590,99.4,N,5,0,0,0,0
8,237,246,239,540,524,94.38,N,5,0,0,0,0
8,245,242,250,638,603,96.61,N,5,0,0,0,0
8,238,239,239,586,545,95.48,N,5,0,0,0,0
8,245,251,259,669,609,100,N,5,0,0,0,0
8,238,243,246,571,590,96.63,N,5,0,0,0,0
8,247,244,245,608,562,92.66,N,5,0,0,0,0
8,239,232,233,529,532,98.31,N,5,0,0,0,0
8,247,246,249,598,591,91.53,N,5,0,0,0,0
8,239,236,238,542,577,97.74,N,5,0,0,0,0
8,247,247,245,636,617,98.8,N,5,0,0,0,0
8,239,244,248,564,549,95.48,N,5,0,0,0,0
8,247,248,249,540,564,92.13,N,5,0,0,0,0
8,240,236,243,546,552,93.22,N,5,0,0,0,0
8,247,250,253,568,597,99.44,N,5,0,0,0,0
8,241,240,242,568,548,96.05,N,5,0,0,0,0
