GradeCode,MAPRITScore(Fall),MAPRITScore(Winter),MAPRITScore(Spring),MAPPercentile(Fall),MAPPercentile(Winter),MAPPercentile(Spring),EOGScaleScore,EOGScaleScore_Previous,EOGPercentileRank,EOGPercentileRank_Previous,presentPercentage,ChronicallyAbsent,Race,Gender,Disability,FRL,TotalIncidents
8,241,251,243,81,88,75,557,571,NULL,NULL,95.51,N,3,1,0,0,0
8,250,229,272,91,52,98,472,506,NULL,NULL,100,N,3,1,0,0,0
8,246,235,237,87,65,65,592,551,NULL,NULL,97.66,N,3,1,0,0,0
8,257,258,253,96,94,89,552,584,NULL,NULL,99.4,N,3,1,0,0,0
8,242,231,242,82,58,74,556,532,NULL,NULL,95.91,N,3,1,0,0,0
8,251,244,247,92,79,81,573,603,NULL,NULL,96.63,N,3,1,0,0,0
8,246,246,253,87,83,89,552,620,NULL,NULL,96.49,N,3,1,0,0,0
8,258,254,257,96,91,92,610,655,NULL,NULL,100,N,3,1,0,0,0
8,242,235,235,82,64,61,571,545,NULL,NULL,97.75,N,3,1,0,0,0
8,252,250,253,92,87,87,511,520,NULL,NULL,94.92,N,3,1,0,0,4
8,246,247,243,87,83,74,542,572,NULL,NULL,97.18,N,3,1,0,0,2
8,258,260,268,96,95,97,605,586,NULL,NULL,96.61,N,3,1,0,0,0
8,242,243,247,82,79,82,565,564,NULL,NULL,98.83,N,3,1,0,0,0
8,252,259,254,92,94,88,653,603,NULL,NULL,97.18,N,3,1,0,0,0
8,246,255,266,87,92,96,635,604,NULL,NULL,96.61,N,3,1,0,0,0
8,258,261,265,96,96,96,601,641,NULL,NULL,99.44,N,3,1,0,0,0
8,242,248,251,82,85,85,579,566,NULL,NULL,93.79,N,3,1,0,0,0
8,253,248,255,93,85,89,588,629,NULL,NULL,96.05,N,3,1,0,0,1
8,249,253,243,90,90,75,579,606,NULL,NULL,98.88,N,3,1,0,0,0
8,258,278,212,96,99,19,468,491,NULL,NULL,98.25,N,3,1,0,0,0
8,242,252,253,82,89,88,700,611,NULL,NULL,100,N,3,1,0,0,0
8,253,250,256,93,87,91,585,641,NULL,NULL,94.38,N,3,1,0,0,0
8,250,228,223,91,50,37,512,491,NULL,NULL,98.31,N,3,1,0,0,0
8,263,267,265,98,98,97,649,715,NULL,NULL,98.24,N,3,1,0,0,0
8,243,234,241,84,62,72,540,533,NULL,NULL,100,N,3,1,0,0,0
8,253,251,251,93,89,87,586,602,NULL,NULL,96.49,N,3,1,0,0,0
8,250,251,263,91,88,95,576,564,NULL,NULL,100,N,3,1,0,0,0
8,279,243,248,99,79,83,598,560,NULL,NULL,98.25,N,3,1,0,0,2
8,243,255,254,83,92,88,600,519,NULL,NULL,100,N,3,1,0,0,0
8,253,256,255,93,92,90,623,603,NULL,NULL,96.07,N,3,1,0,0,0
8,255,260,253,95,96,89,635,574,NULL,NULL,99.4,N,3,1,0,0,0
8,280,234,244,99,63,77,561,541,NULL,NULL,91.81,N,3,1,0,0,3
8,244,243,247,85,78,81,610,569,NULL,NULL,97.75,N,3,1,0,0,0
8,254,249,250,94,86,85,591,611,NULL,NULL,98.31,N,3,1,0,0,0
8,261,263,272,97,97,99,636,662,NULL,NULL,100,N,3,1,0,0,0
8,258,257,259,96,93,93,664,675,NULL,NULL,99.44,N,3,1,0,0,0
8,244,258,229,85,94,50,536,528,NULL,NULL,95.32,N,3,1,0,0,1
8,261,276,272,97,99,98,674,740,NULL,NULL,98.87,N,3,1,0,0,0
8,263,262,265,98,96,96,631,593,NULL,NULL,92.13,N,3,1,0,0,1
8,261,290,293,97,99,99,516,524,NULL,NULL,94.94,N,3,1,0,0,1
8,245,231,229,86,56,47,560,557,NULL,NULL,93.22,N,3,1,0,0,6
8,277,268,290,99,98,99,476,487,NULL,NULL,94.38,N,3,1,0,0,2
8,264,216,218,98,28,28,459,488,NULL,NULL,96.2,N,3,1,0,0,3
8,245,231,230,86,58,52,552,502,NULL,NULL,97.08,N,3,1,0,0,0
8,269,267,269,99,98,98,664,629,NULL,NULL,98.31,N,3,1,0,0,0
8,245,248,241,86,85,70,569,516,NULL,NULL,96.61,N,3,1,0,0,0
8,248,245,262,89,81,95,664,603,NULL,NULL,98.88,N,3,1,0,0,0
8,249,250,251,90,87,85,557,595,NULL,NULL,96.05,N,3,1,0,0,0
8,249,253,249,90,90,84,550,599,NULL,NULL,99.44,N,3,1,0,0,0
8,250,251,254,91,88,89,610,611,NULL,NULL,96.63,N,3,1,0,0,0
8,250,259,265,91,95,96,598,580,NULL,NULL,98.87,N,3,1,0,0,0
8,251,246,240,92,82,69,614,540,NULL,NULL,100,N,3,1,0,0,0
8,251,249,245,92,87,79,581,574,NULL,NULL,96.49,N,3,1,0,0,0
8,251,260,248,92,95,82,605,571,NULL,NULL,98.31,N,3,1,0,0,0
8,252,249,250,92,86,84,540,596,NULL,NULL,96.61,N,3,1,0,0,1
8,252,253,247,92,90,80,608,540,NULL,NULL,97.77,N,3,1,0,0,0
8,257,267,262,96,98,95,668,641,NULL,NULL,98.31,N,3,1,0,0,0
8,261,274,280,97,99,99,669,693,NULL,NULL,98.87,N,3,1,0,0,0
8,191,201,216,4,8,25,438,439,NULL,NULL,97.75,N,4,0,0,0,0
8,175,192,198,1,3,5,466,440,NULL,NULL,94.92,N,4,0,1,0,1
8,193,191,194,5,3,4,456,450,NULL,NULL,97.75,N,4,0,1,0,0
8,186,193,192,2,3,3,464,445,NULL,NULL,91.53,N,4,0,0,0,0
8,175,185,192,1,1,3,450,437,NULL,NULL,94.71,N,4,0,0,0,2
8,184,186,186,2,1,1,432,459,NULL,NULL,94.94,N,4,0,1,0,0
8,190,192,198,3,3,5,409,434,NULL,NULL,88.14,Y,4,0,1,0,2
8,184,188,188,2,2,2,438,462,NULL,NULL,93.82,N,4,0,0,0,0
8,194,210,205,5,18,11,447,471,NULL,NULL,96.63,N,4,0,0,0,0
8,186,176,193,2,1,3,472,445,NULL,NULL,82.95,Y,4,0,0,0,0
8,193,204,203,5,11,9,501,484,NULL,NULL,93.26,N,4,0,0,0,0
8,187,183,186,2,1,1,457,447,NULL,NULL,94.15,N,4,0,1,0,0
8,184,186,186,2,1,1,447,468,NULL,NULL,85.96,Y,4,0,1,0,0
8,185,172,187,2,1,2,438,447,NULL,NULL,94.74,N,4,0,1,0,0
8,191,230,285,4,55,99,529,425,NULL,NULL,97.08,N,4,0,0,0,3
8,188,185,192,3,1,3,438,421,NULL,NULL,97.75,N,4,0,0,0,0
8,195,203,206,6,10,12,478,466,NULL,NULL,73.1,Y,4,0,1,0,0
8,186,189,193,2,2,3,439,482,NULL,NULL,97.18,N,4,0,1,0,0
8,195,195,201,6,4,7,462,449,NULL,NULL,97.74,N,4,0,0,0,0
8,187,196,189,2,5,2,462,429,NULL,NULL,81.92,Y,4,0,1,0,2
8,186,204,192,2,11,3,468,459,NULL,NULL,94.38,N,4,0,1,0,0
8,188,201,221,3,9,34,476,463,NULL,NULL,98.83,N,4,0,0,0,0
8,193,197,198,5,5,5,442,448,NULL,NULL,92.13,N,4,0,0,0,0
8,189,183,188,3,1,2,474,437,NULL,NULL,91.62,N,4,0,1,0,0
8,199,192,194,9,3,4,378,448,NULL,NULL,93.57,N,4,0,1,0,4
8,186,195,197,2,5,5,485,447,NULL,NULL,98.83,N,4,0,1,0,0
8,195,199,204,6,7,10,472,454,NULL,NULL,96.63,N,4,0,0,0,8
8,188,188,190,3,2,2,434,449,NULL,NULL,77.97,Y,4,0,0,0,0
8,186,247,294,2,85,99,507,447,NULL,NULL,72.51,Y,4,0,1,0,0
8,192,194,189,4,4,2,463,457,NULL,NULL,97.66,N,4,0,0,0,0
8,196,188,200,6,2,6,433,428,NULL,NULL,97.18,N,4,0,0,0,0
8,191,204,212,4,11,19,498,450,NULL,NULL,85.39,Y,4,0,0,0,0
8,203,219,204,13,32,10,468,495,NULL,NULL,97.75,N,4,0,0,0,0
8,192,195,197,4,4,5,464,434,NULL,NULL,96.63,N,4,0,1,0,0
8,195,206,205,6,13,11,427,476,NULL,NULL,95.91,N,4,0,0,0,0
8,189,208,201,3,15,7,516,434,NULL,NULL,98.31,N,4,0,0,0,1
8,190,191,194,3,3,4,457,466,NULL,NULL,91.81,N,4,0,1,0,0
8,193,192,191,5,3,3,414,443,NULL,NULL,96.07,N,4,0,0,0,0
8,197,198,203,7,6,9,453,463,NULL,NULL,94.92,N,4,0,1,0,8
8,198,199,202,8,7,8,476,448,NULL,NULL,94.15,N,4,0,0,0,0
8,205,208,212,15,15,18,436,490,NULL,NULL,93.79,N,4,0,0,0,24
8,193,193,198,5,3,5,504,471,NULL,NULL,98.87,N,4,0,0,0,0
8,196,199,202,7,7,8,481,431,NULL,NULL,95.91,N,4,0,0,0,2
8,190,187,192,3,2,3,423,413,NULL,NULL,97.66,N,4,0,0,0,0
8,194,200,199,5,7,6,447,450,NULL,NULL,97.19,N,4,0,1,0,0
8,196,200,205,7,7,11,468,450,NULL,NULL,98.31,N,4,0,0,0,0
8,198,198,205,8,6,10,449,467,NULL,NULL,89.83,Y,4,0,1,0,0
8,201,200,218,10,7,27,444,490,NULL,NULL,96.09,N,4,0,0,0,0
8,207,198,203,18,6,9,443,471,NULL,NULL,93.82,N,4,0,0,0,0
8,193,195,207,5,5,13,466,437,NULL,NULL,95.91,N,4,0,1,0,0
8,197,200,196,7,7,4,438,454,NULL,NULL,81.46,Y,4,0,1,0,2
8,192,197,199,4,5,6,456,462,NULL,NULL,98.88,N,4,0,0,0,5
8,194,201,201,5,8,7,480,459,NULL,NULL,95.37,N,4,0,0,0,0
8,198,198,209,8,6,14,489,429,NULL,NULL,88.7,Y,4,0,0,0,0
8,199,197,206,9,5,12,472,498,NULL,NULL,96.63,N,4,0,0,0,0
8,202,197,229,12,6,50,490,487,NULL,NULL,98.25,N,4,0,0,0,0
8,207,214,215,17,23,22,443,480,NULL,NULL,96.61,N,4,0,1,0,0
8,194,201,199,5,8,6,476,468,NULL,NULL,97.19,N,4,0,0,0,0
8,197,201,197,7,9,5,481,470,NULL,NULL,91.81,N,4,0,1,0,0
8,195,195,209,6,5,15,440,458,NULL,NULL,97.08,N,4,0,0,0,0
8,195,199,200,6,7,7,448,452,NULL,NULL,95.91,N,4,0,1,0,0
8,199,201,203,9,8,9,464,454,NULL,NULL,96.63,N,4,0,1,0,0
8,199,203,207,9,10,13,421,431,NULL,NULL,77.19,Y,4,0,0,0,0
8,202,202,215,11,9,22,444,464,NULL,NULL,90.4,N,4,0,0,0,0
8,208,203,202,19,10,8,456,440,NULL,NULL,92.74,N,4,0,0,0,0
8,195,202,205,6,9,10,439,463,NULL,NULL,94.35,N,4,0,1,0,2
8,199,194,201,9,4,7,452,421,NULL,NULL,84.27,Y,4,0,1,0,0
8,195,204,194,6,11,3,466,471,NULL,NULL,88.7,Y,4,0,0,0,0
8,196,207,216,7,14,25,480,448,NULL,NULL,94.94,N,4,0,0,0,0
8,199,204,202,9,11,8,462,440,NULL,NULL,89.27,Y,4,0,1,0,1
8,199,204,202,9,11,8,491,466,NULL,NULL,97.19,N,4,0,0,0,0
8,203,210,210,12,17,15,456,458,NULL,NULL,85.44,Y,4,0,0,0,3
8,208,213,217,19,22,25,470,480,NULL,NULL,100,N,4,0,0,0,0
8,197,200,208,7,7,14,468,454,NULL,NULL,90.45,N,4,0,1,0,0
8,199,202,206,9,9,12,480,450,NULL,NULL,98.31,N,4,0,0,0,0
8,198,244,200,8,81,7,459,475,NULL,NULL,94.74,N,4,0,0,0,0
8,197,197,203,7,5,9,482,471,NULL,NULL,97.18,N,4,0,0,0,0
8,199,215,206,9,25,12,399,466,NULL,NULL,97.19,N,4,0,0,0,0
8,200,202,211,9,9,17,462,464,NULL,NULL,89.83,Y,4,0,0,0,0
8,203,216,215,13,28,23,514,500,NULL,NULL,97.08,N,4,0,0,0,0
8,209,188,197,20,2,5,443,439,NULL,NULL,96.61,N,4,0,0,0,0
8,197,203,204,7,10,9,476,458,NULL,NULL,94.35,N,4,0,0,0,0
8,199,205,196,9,12,5,466,452,NULL,NULL,90.64,N,4,0,0,0,0
8,199,188,191,9,2,3,435,443,NULL,NULL,79.53,Y,4,0,0,0,0
8,197,212,202,7,20,8,466,467,NULL,NULL,90.4,N,4,0,1,0,0
8,201,206,210,11,13,16,456,437,NULL,NULL,82.58,Y,4,0,0,0,0
8,200,211,208,9,19,13,436,439,NULL,NULL,92.66,N,4,0,0,0,0
8,205,200,209,15,7,14,485,482,NULL,NULL,97.18,N,4,0,0,0,0
8,209,204,208,21,11,14,487,472,NULL,NULL,91.01,N,4,0,0,0,1
8,202,209,211,12,17,18,515,462,NULL,NULL,99.42,N,4,0,0,0,0
8,200,204,204,9,11,9,458,439,NULL,NULL,97.18,N,4,0,0,0,0
8,199,202,201,9,9,7,444,449,NULL,NULL,98.87,N,4,0,0,0,2
8,199,206,202,9,13,8,457,460,NULL,NULL,98.88,N,4,0,0,0,0
8,208,210,218,19,18,28,511,495,NULL,NULL,95.51,N,4,0,0,0,0
8,202,201,199,12,9,6,463,484,NULL,NULL,88.3,Y,4,0,0,0,0
8,206,213,217,16,23,27,443,452,NULL,NULL,94.74,N,4,0,0,0,0
8,209,205,212,20,12,18,472,467,NULL,NULL,97.18,N,4,0,0,0,3
8,203,200,209,12,7,14,444,454,NULL,NULL,84.18,Y,4,0,0,0,0
8,201,203,217,10,10,25,444,463,NULL,NULL,82.12,Y,4,0,0,0,0
8,200,203,205,9,10,10,464,475,NULL,NULL,96.05,N,4,0,1,0,0
8,202,195,213,11,4,19,434,486,NULL,NULL,82.49,Y,4,0,1,0,4
8,208,219,210,19,33,16,474,506,NULL,NULL,90.06,N,4,0,0,0,0
8,202,202,208,12,9,14,470,483,NULL,NULL,98.8,N,4,0,0,0,2
8,207,214,211,18,24,18,490,491,NULL,NULL,94.23,N,4,0,0,0,4
8,209,207,204,21,14,10,474,508,NULL,NULL,92.98,N,4,0,0,0,4
8,203,211,216,12,19,24,465,473,NULL,NULL,96.61,N,4,0,1,0,0
8,201,210,207,11,18,13,448,457,NULL,NULL,94.74,N,4,0,1,0,0
8,201,198,200,11,6,7,492,452,NULL,NULL,97.66,N,4,0,0,0,0
8,203,203,201,13,10,8,476,420,NULL,NULL,98.25,N,4,0,0,0,0
8,208,224,206,19,43,12,461,452,NULL,NULL,91.23,N,4,0,0,0,0
8,203,187,203,12,2,9,431,471,NULL,NULL,96.05,N,4,0,0,0,0
8,208,202,221,19,9,33,464,468,NULL,NULL,99.44,N,4,0,0,0,0
8,209,217,218,21,28,28,501,506,NULL,NULL,94.29,N,4,0,0,0,0
8,203,220,206,13,34,12,476,480,NULL,NULL,93.26,N,4,0,0,0,0
8,202,209,213,12,16,20,438,472,NULL,NULL,94.38,N,4,0,0,0,0
8,201,215,217,11,26,27,501,467,NULL,NULL,95.91,N,4,0,0,0,0
8,206,206,204,16,13,10,443,491,NULL,NULL,87.72,Y,4,0,0,0,0
8,209,210,207,20,18,12,451,471,NULL,NULL,89.27,Y,4,0,0,0,0
8,203,201,199,12,8,6,449,463,NULL,NULL,93.22,N,4,0,1,0,0
8,210,216,222,22,27,34,470,479,NULL,NULL,94.92,N,4,0,0,0,0
8,210,216,216,22,27,24,507,469,NULL,NULL,93.22,N,4,0,0,0,0
8,204,195,209,14,4,14,444,458,NULL,NULL,98.87,N,4,0,1,0,0
8,204,180,207,14,1,13,438,463,NULL,NULL,74.16,Y,4,0,0,0,1
8,202,205,207,11,12,12,458,506,NULL,NULL,93.22,N,4,0,0,0,0
8,206,216,214,16,27,21,492,463,NULL,NULL,93.79,N,4,0,0,0,0
8,209,212,215,21,21,23,455,495,NULL,NULL,97.66,N,4,0,0,0,2
8,204,211,208,14,20,14,485,479,NULL,NULL,98.83,N,4,0,0,0,0
8,212,214,211,25,23,17,460,463,NULL,NULL,76.27,Y,4,0,1,0,0
8,211,206,206,24,13,12,498,476,NULL,NULL,98.83,N,4,0,0,0,0
8,204,211,219,14,19,30,460,506,NULL,NULL,91.01,N,4,0,0,0,0
8,204,197,206,14,5,12,456,468,NULL,NULL,96.07,N,4,0,0,0,0
8,205,201,208,15,9,14,453,483,NULL,NULL,97.66,N,4,0,0,0,8
8,207,211,216,18,19,25,519,498,NULL,NULL,91.57,N,4,0,0,0,0
8,210,213,215,22,22,22,507,450,NULL,NULL,87.57,Y,4,0,0,0,0
8,205,204,206,15,11,11,419,475,NULL,NULL,90.96,N,4,0,0,0,0
8,213,216,219,26,27,29,449,479,NULL,NULL,78.53,Y,4,0,0,0,0
8,211,218,216,24,31,25,463,488,NULL,NULL,95.32,N,4,0,0,0,0
8,205,199,209,15,7,14,451,435,NULL,NULL,94.41,N,4,0,0,0,0
8,204,207,204,14,14,10,447,462,NULL,NULL,99.44,N,4,0,0,0,0
8,206,217,212,16,30,19,466,488,NULL,NULL,90.06,N,4,0,0,0,0
8,208,207,205,19,14,11,466,462,NULL,NULL,89.47,Y,4,0,0,0,0
8,210,218,216,22,31,25,508,483,NULL,NULL,95.91,N,4,0,1,0,0
8,205,209,212,15,16,19,456,502,NULL,NULL,94.94,N,4,0,0,0,0
8,214,199,232,29,7,55,480,471,NULL,NULL,98.31,N,4,0,0,0,0
8,212,211,218,26,20,28,518,495,NULL,NULL,94.71,N,4,0,0,0,0
8,205,210,211,15,18,18,478,491,NULL,NULL,99.42,N,4,0,0,0,0
8,205,195,202,15,4,8,436,435,NULL,NULL,79.33,Y,4,0,0,0,0
8,207,202,198,18,9,5,497,468,NULL,NULL,93.82,N,4,0,1,0,0
8,208,209,211,19,16,17,472,466,NULL,NULL,97.75,N,4,0,0,0,0
8,210,229,278,22,53,99,487,458,NULL,NULL,95.91,N,4,0,0,0,0
8,206,202,205,16,9,10,466,410,NULL,NULL,96.61,N,4,0,0,0,0
8,214,214,215,29,24,23,481,463,NULL,NULL,89.47,Y,4,0,1,0,0
8,212,216,216,25,27,24,511,479,NULL,NULL,97.74,N,4,0,0,0,1
8,205,211,218,15,20,28,494,463,NULL,NULL,96.49,N,4,0,0,0,0
8,205,202,201,15,9,7,464,459,NULL,NULL,96.67,N,4,0,1,0,6
8,207,216,222,18,27,35,483,468,NULL,NULL,82.58,Y,4,0,0,0,0
8,209,217,210,21,28,16,505,457,NULL,NULL,91.38,N,4,0,0,0,2
8,211,180,258,24,1,93,485,496,NULL,NULL,88.89,Y,4,0,0,0,3
8,206,203,207,16,10,13,483,462,NULL,NULL,91.57,N,4,0,0,0,0
8,215,226,222,30,46,34,489,509,NULL,NULL,100,N,4,0,0,0,0
8,212,219,216,26,33,25,518,466,NULL,NULL,89.47,Y,4,0,0,0,2
8,206,201,207,16,8,13,460,472,NULL,NULL,94.94,N,4,0,0,0,0
8,206,204,209,16,11,15,497,450,NULL,NULL,90.45,N,4,0,1,0,0
8,208,215,158,19,25,1,423,435,NULL,NULL,98.31,N,4,0,0,0,0
8,210,211,202,22,19,8,417,449,NULL,NULL,92.66,N,4,0,1,0,0
8,211,215,222,23,25,34,510,500,NULL,NULL,95.48,N,4,0,0,0,0
8,206,210,214,16,18,22,489,453,NULL,NULL,98.25,N,4,0,0,0,0
8,216,219,223,32,32,36,488,472,NULL,NULL,97.19,N,4,0,0,0,1
8,214,214,222,29,24,36,518,520,NULL,NULL,80.47,Y,4,0,0,0,0
8,206,204,206,16,11,11,462,458,NULL,NULL,96.05,N,4,0,1,0,0
8,206,220,229,16,34,47,461,492,NULL,NULL,89.27,Y,4,0,0,0,0
8,209,210,218,21,18,28,498,492,NULL,NULL,96.49,N,4,0,0,0,0
8,211,218,214,23,30,21,482,490,NULL,NULL,95.48,N,4,0,0,0,0
8,213,216,211,27,27,17,438,457,NULL,NULL,90.45,N,4,0,0,0,8
8,208,212,211,19,21,18,503,472,NULL,NULL,90.06,N,4,0,0,0,0
8,217,210,223,35,17,37,476,475,NULL,NULL,81.46,Y,4,0,0,0,0
8,216,227,236,33,48,63,476,506,NULL,NULL,100,N,4,0,0,0,0
8,207,213,208,17,22,13,499,500,NULL,NULL,96.61,N,4,0,0,0,0
8,207,214,218,17,23,27,453,467,NULL,NULL,96.61,N,4,0,0,0,0
8,209,214,215,20,23,22,474,467,NULL,NULL,95.48,N,4,0,0,0,2
8,211,264,294,24,97,99,478,463,NULL,NULL,94.74,N,4,0,0,0,0
8,213,216,215,27,27,23,515,468,NULL,NULL,98.88,N,4,0,0,0,0
8,213,220,220,27,35,32,500,495,NULL,NULL,93.57,N,4,0,0,0,0
8,217,217,210,35,28,16,501,483,NULL,NULL,97.75,N,4,0,0,0,0
8,217,224,223,34,42,36,507,522,NULL,NULL,72.88,Y,4,0,1,0,0
8,209,204,209,20,11,14,449,469,NULL,NULL,98.31,N,4,0,0,0,0
8,207,237,253,18,68,88,534,491,NULL,NULL,98.88,N,4,0,0,0,0
8,209,217,216,21,30,25,510,484,NULL,NULL,93.53,N,4,0,0,0,0
8,213,213,216,27,22,25,460,468,NULL,NULL,94.38,N,4,0,0,0,4
8,213,220,221,27,34,33,508,502,NULL,NULL,91.01,N,4,0,1,0,0
8,214,205,209,29,12,15,505,488,NULL,NULL,90.64,N,4,0,0,0,1
8,217,220,222,35,34,35,494,479,NULL,NULL,96.63,N,4,0,0,0,0
8,218,226,226,37,47,43,487,495,NULL,NULL,92.98,N,4,0,0,0,0
8,209,211,219,20,19,29,454,484,NULL,NULL,97.18,N,4,0,0,0,0
8,209,210,210,20,17,15,466,454,NULL,NULL,97.18,N,4,0,0,0,0
8,210,203,214,22,10,21,529,463,NULL,NULL,93.79,N,4,0,0,0,0
8,213,222,218,27,39,28,501,472,NULL,NULL,95.91,N,4,0,0,0,1
8,215,209,212,30,16,18,469,486,NULL,NULL,72.32,Y,4,0,0,0,0
8,214,216,217,29,27,26,494,480,NULL,NULL,97.19,N,4,0,0,0,0
8,218,209,235,36,16,59,507,510,NULL,NULL,96.61,N,4,0,0,0,0
8,219,205,212,39,12,19,448,488,NULL,NULL,95.81,N,4,0,0,0,4
8,209,213,210,21,23,16,463,443,NULL,NULL,97.66,N,4,0,0,0,0
8,209,210,214,21,18,22,481,470,NULL,NULL,96.49,N,4,0,1,0,0
8,211,213,219,23,22,29,482,498,NULL,NULL,91.53,N,4,0,0,0,0
8,213,224,219,27,42,30,519,495,NULL,NULL,97.75,N,4,0,0,0,0
8,215,214,218,31,23,28,490,468,NULL,NULL,91.57,N,4,0,1,0,0
8,215,210,218,31,18,28,479,483,NULL,NULL,85.38,Y,4,0,0,0,0
8,218,213,212,37,23,19,472,479,NULL,NULL,93.57,N,4,0,0,0,1
8,220,226,238,40,46,65,481,492,NULL,NULL,100,N,4,0,0,0,0
8,211,203,213,24,10,20,464,471,NULL,NULL,74.16,Y,4,0,0,0,0
8,209,227,222,20,48,34,499,469,NULL,NULL,94.92,N,4,0,0,0,0
8,212,208,215,25,16,23,492,499,NULL,NULL,92.4,N,4,0,0,0,0
8,214,209,208,28,16,13,464,486,NULL,NULL,96.61,N,4,0,0,0,2
8,215,217,221,31,28,33,487,472,NULL,NULL,91.01,N,4,0,0,0,0
8,215,212,216,30,20,24,478,467,NULL,NULL,97.18,N,4,0,0,0,0
8,218,213,217,37,23,27,540,492,NULL,NULL,97.66,N,4,0,0,0,0
8,220,231,229,41,58,50,508,534,NULL,NULL,98.25,N,4,0,0,0,0
8,211,205,202,24,12,8,512,487,NULL,NULL,94.38,N,4,0,0,0,0
8,210,205,205,22,12,11,487,466,NULL,NULL,98.2,N,4,0,0,0,0
8,212,212,216,25,20,24,458,449,NULL,NULL,88.14,Y,4,0,0,0,0
8,216,218,222,33,31,36,510,487,NULL,NULL,96.49,N,4,0,1,0,0
8,216,213,218,32,22,27,492,501,NULL,NULL,90.96,N,4,0,0,0,0
8,217,214,208,35,24,14,507,479,NULL,NULL,95.91,N,4,0,1,0,0
8,218,214,217,37,24,27,501,470,NULL,NULL,96.49,N,4,0,0,0,0
8,221,212,209,43,21,15,457,479,NULL,NULL,89.22,Y,4,0,0,0,1
8,211,208,214,23,15,21,485,501,NULL,NULL,80.79,Y,4,0,1,0,0
8,210,208,214,22,15,21,453,471,NULL,NULL,92.66,N,4,0,0,0,0
8,212,216,212,25,27,18,464,454,NULL,NULL,97.74,N,4,0,0,0,0
8,216,225,216,32,44,24,464,504,NULL,NULL,94.35,N,4,0,0,0,0
8,217,217,222,35,28,35,508,491,NULL,NULL,98.31,N,4,0,0,0,0
8,217,214,215,34,23,22,454,486,NULL,NULL,100,N,4,0,0,0,0
8,218,216,242,36,27,72,492,504,NULL,NULL,94.35,N,4,0,0,0,0
8,221,218,224,42,30,38,469,486,NULL,NULL,98.87,N,4,0,0,0,0
8,212,209,212,25,16,19,464,468,NULL,NULL,95.51,N,4,0,0,0,3
8,211,204,206,23,11,11,444,464,NULL,NULL,96.61,N,4,0,0,0,0
8,213,219,216,27,33,25,474,457,NULL,NULL,91.23,N,4,0,0,0,2
8,217,221,223,35,37,38,459,483,NULL,NULL,96.47,N,4,0,0,0,0
8,218,198,201,37,6,7,432,468,NULL,NULL,97.75,N,4,0,0,0,0
8,217,223,224,35,41,39,498,499,NULL,NULL,99.42,N,4,0,0,0,1
8,218,217,224,36,28,38,533,504,NULL,NULL,96.05,N,4,0,0,0,0
8,221,225,229,43,44,49,491,510,NULL,NULL,98.88,N,4,0,0,0,1
8,212,216,208,25,27,13,441,458,NULL,NULL,93.22,N,4,0,0,0,2
8,212,218,218,25,30,27,462,469,NULL,NULL,98.88,N,4,0,0,0,0
8,214,211,214,29,20,22,443,508,NULL,NULL,92.4,N,4,0,0,0,0
8,217,223,239,35,40,68,464,513,NULL,NULL,94.38,N,4,0,0,0,0
8,218,218,219,37,31,30,474,458,NULL,NULL,98.83,N,4,0,0,0,0
8,217,226,236,35,47,63,505,512,NULL,NULL,97.66,N,4,0,0,0,3
8,218,220,226,37,34,43,480,513,NULL,NULL,99.44,N,4,0,0,0,4
8,221,227,231,43,49,54,515,492,NULL,NULL,96.49,N,4,0,0,0,0
8,212,218,232,25,30,55,501,475,NULL,NULL,89.33,Y,4,0,0,0,0
8,212,220,224,26,34,39,468,475,NULL,NULL,87.64,Y,4,0,0,0,2
8,214,221,218,29,36,28,494,462,NULL,NULL,84.83,Y,4,0,0,0,0
8,219,213,209,38,22,14,496,480,NULL,NULL,86.44,Y,4,0,0,0,1
8,218,227,220,37,49,32,521,496,NULL,NULL,89.47,Y,4,0,0,0,0
8,218,212,220,37,21,32,496,495,NULL,NULL,98.83,N,4,0,0,0,0
8,218,282,300,37,99,99,481,520,NULL,NULL,96.49,N,4,0,0,0,0
8,221,232,223,42,58,36,478,501,NULL,NULL,89.27,Y,4,0,0,0,0
8,213,204,213,27,11,19,500,494,NULL,NULL,98.31,N,4,0,0,0,0
8,213,212,211,26,20,17,449,463,NULL,NULL,92.66,N,4,0,0,0,0
8,215,214,212,30,23,18,496,472,NULL,NULL,96.61,N,4,0,0,0,0
8,219,219,212,39,33,19,498,524,NULL,NULL,89.22,Y,4,0,0,0,5
8,219,219,226,38,32,41,425,509,NULL,NULL,96.05,N,4,0,0,0,0
8,219,212,210,39,20,16,483,491,NULL,NULL,90.45,N,4,0,0,0,0
8,219,210,227,39,17,45,472,499,NULL,NULL,97.19,N,4,0,0,0,0
8,222,217,218,45,28,28,497,491,NULL,NULL,95.51,N,4,0,0,0,0
8,213,211,221,26,19,32,497,445,NULL,NULL,95.48,N,4,0,0,0,0
8,216,212,212,32,20,18,480,479,NULL,NULL,92.66,N,4,0,0,0,0
8,215,221,221,31,37,34,479,492,NULL,NULL,91.23,N,4,0,0,0,0
8,219,225,232,38,44,53,480,490,NULL,NULL,98.31,N,4,0,0,0,0
8,219,222,224,38,38,38,514,497,NULL,NULL,93.79,N,4,0,0,0,0
